,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date,boolean_column
20,11:51 AM,22ʡF,18ʡF,85ʡ%,ENE,15ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_01,True
21,12:51 PM,22ʡF,18ʡF,85ʡ%,ENE,16ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_01,False
22,1:34 PM,21ʡF,18ʡF,86ʡ%,ENE,16ʡmph,23ʡmph,29.55ʡin,0.0ʡin,Cloudy,01_01,False
23,1:51 PM,22ʡF,18ʡF,85ʡ%,ENE,15ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_01,False
24,2:14 PM,21ʡF,18ʡF,86ʡ%,ENE,17ʡmph,0ʡmph,29.53ʡin,0.0ʡin,Cloudy,01_01,False
25,2:51 PM,22ʡF,18ʡF,85ʡ%,ENE,18ʡmph,23ʡmph,29.58ʡin,0.0ʡin,Cloudy,01_01,False
26,3:06 PM,21ʡF,18ʡF,86ʡ%,ENE,16ʡmph,24ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
27,3:43 PM,21ʡF,18ʡF,86ʡ%,NE,16ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
28,3:51 PM,22ʡF,19ʡF,89ʡ%,ENE,14ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_01,False
29,4:00 PM,21ʡF,18ʡF,86ʡ%,NE,16ʡmph,23ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
30,4:51 PM,23ʡF,19ʡF,85ʡ%,ENE,14ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Cloudy,01_01,False
31,5:09 PM,21ʡF,19ʡF,93ʡ%,ENE,14ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
32,5:19 PM,21ʡF,19ʡF,93ʡ%,E,12ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
33,5:33 PM,21ʡF,19ʡF,93ʡ%,E,14ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
34,5:51 PM,22ʡF,19ʡF,89ʡ%,ENE,15ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_01,False
35,6:51 PM,22ʡF,18ʡF,85ʡ%,ENE,14ʡmph,22ʡmph,29.56ʡin,0.0ʡin,Cloudy,01_01,False
36,7:06 PM,21ʡF,18ʡF,86ʡ%,ENE,16ʡmph,22ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
37,7:51 PM,22ʡF,17ʡF,82ʡ%,ENE,14ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_01,False
38,8:06 PM,21ʡF,18ʡF,86ʡ%,E,14ʡmph,22ʡmph,29.53ʡin,0.0ʡin,Cloudy,01_01,False
39,8:30 PM,21ʡF,18ʡF,86ʡ%,ENE,15ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
40,8:51 PM,21ʡF,17ʡF,85ʡ%,ENE,14ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_01,False
41,9:20 PM,21ʡF,18ʡF,86ʡ%,ENE,15ʡmph,21ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
42,9:43 PM,21ʡF,16ʡF,80ʡ%,ENE,13ʡmph,0ʡmph,29.52ʡin,0.0ʡin,Cloudy,01_01,False
43,9:51 PM,21ʡF,17ʡF,85ʡ%,ENE,14ʡmph,0ʡmph,29.56ʡin,0.0ʡin,Cloudy,01_01,False
44,10:51 PM,21ʡF,17ʡF,85ʡ%,ENE,13ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Cloudy,01_01,False
45,11:51 PM,21ʡF,17ʡF,85ʡ%,NE,16ʡmph,0ʡmph,29.54ʡin,0.0ʡin,Cloudy,01_01,False
46,12:51 AM,23ʡF,21ʡF,92ʡ%,CALM,0ʡmph,0ʡmph,29.45ʡin,0.0ʡin,Cloudy,01_02,True
47,1:44 AM,25ʡF,21ʡF,86ʡ%,E,5ʡmph,0ʡmph,29.39ʡin,0.0ʡin,Cloudy,01_02,True
48,1:51 AM,25ʡF,22ʡF,88ʡ%,E,5ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Cloudy,01_02,True
49,2:51 AM,25ʡF,23ʡF,92ʡ%,ENE,7ʡmph,0ʡmph,29.41ʡin,0.0ʡin,Cloudy,01_02,True
50,3:13 AM,27ʡF,23ʡF,86ʡ%,E,6ʡmph,0ʡmph,29.35ʡin,0.0ʡin,Cloudy,01_02,True
51,3:51 AM,26ʡF,24ʡF,92ʡ%,E,6ʡmph,0ʡmph,29.39ʡin,0.0ʡin,Cloudy,01_02,True
52,4:39 AM,27ʡF,25ʡF,93ʡ%,E,8ʡmph,0ʡmph,29.31ʡin,0.0ʡin,Cloudy,01_02,True
53,4:51 AM,27ʡF,24ʡF,89ʡ%,ENE,8ʡmph,0ʡmph,29.35ʡin,0.0ʡin,Cloudy,01_02,True
54,5:47 AM,27ʡF,25ʡF,93ʡ%,NE,7ʡmph,0ʡmph,29.30ʡin,0.0ʡin,Cloudy,01_02,True
55,5:51 AM,27ʡF,25ʡF,92ʡ%,NE,8ʡmph,0ʡmph,29.34ʡin,0.0ʡin,Cloudy,01_02,True
56,6:04 AM,27ʡF,25ʡF,93ʡ%,NE,7ʡmph,0ʡmph,29.30ʡin,0.0ʡin,Cloudy,01_02,True
57,6:18 AM,27ʡF,25ʡF,93ʡ%,NE,7ʡmph,0ʡmph,29.30ʡin,0.0ʡin,Cloudy,01_02,True
58,6:51 AM,27ʡF,26ʡF,96ʡ%,ENE,7ʡmph,0ʡmph,29.33ʡin,0.0ʡin,Cloudy,01_02,True
59,7:25 AM,28ʡF,27ʡF,93ʡ%,ENE,6ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,True
60,7:49 AM,28ʡF,27ʡF,93ʡ%,ENE,8ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,True
61,7:51 AM,28ʡF,26ʡF,92ʡ%,NE,8ʡmph,0ʡmph,29.31ʡin,0.0ʡin,Cloudy,01_02,True
62,8:16 AM,28ʡF,27ʡF,93ʡ%,NE,6ʡmph,0ʡmph,29.28ʡin,0.0ʡin,Cloudy,01_02,True
63,8:28 AM,28ʡF,27ʡF,93ʡ%,NE,6ʡmph,0ʡmph,29.28ʡin,0.0ʡin,Cloudy,01_02,True
64,8:51 AM,28ʡF,27ʡF,96ʡ%,ENE,7ʡmph,0ʡmph,29.30ʡin,0.1ʡin,Cloudy,01_02,True
65,9:09 AM,28ʡF,27ʡF,93ʡ%,NE,6ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,True
66,9:21 AM,28ʡF,27ʡF,93ʡ%,NE,6ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,True
67,9:51 AM,29ʡF,27ʡF,92ʡ%,NE,8ʡmph,0ʡmph,29.28ʡin,0.0ʡin,Cloudy,01_02,True
68,10:17 AM,28ʡF,28ʡF,100ʡ%,E,9ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Cloudy,01_02,True
69,10:51 AM,30ʡF,28ʡF,92ʡ%,NE,8ʡmph,0ʡmph,29.26ʡin,0.0ʡin,Cloudy,01_02,True
70,11:30 AM,30ʡF,28ʡF,93ʡ%,ENE,8ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Cloudy,01_02,True
71,11:51 AM,30ʡF,28ʡF,92ʡ%,ENE,7ʡmph,0ʡmph,29.25ʡin,0.0ʡin,Cloudy,01_02,True
72,12:51 PM,31ʡF,29ʡF,92ʡ%,NNE,7ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Cloudy,01_02,False
73,1:25 PM,30ʡF,28ʡF,93ʡ%,N,10ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Cloudy,01_02,False
74,1:51 PM,31ʡF,28ʡF,89ʡ%,N,9ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Cloudy,01_02,False
75,2:34 PM,30ʡF,28ʡF,93ʡ%,N,8ʡmph,0ʡmph,29.18ʡin,0.0ʡin,Cloudy,01_02,False
76,2:51 PM,31ʡF,29ʡF,92ʡ%,N,8ʡmph,0ʡmph,29.21ʡin,0.0ʡin,Cloudy,01_02,False
77,3:51 PM,30ʡF,27ʡF,86ʡ%,N,13ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Cloudy,01_02,False
78,3:53 PM,30ʡF,27ʡF,86ʡ%,N,14ʡmph,0ʡmph,29.19ʡin,0.0ʡin,Cloudy,01_02,False
79,4:04 PM,30ʡF,27ʡF,86ʡ%,N,13ʡmph,0ʡmph,29.20ʡin,0.0ʡin,Cloudy,01_02,False
80,4:30 PM,30ʡF,27ʡF,86ʡ%,N,12ʡmph,0ʡmph,29.22ʡin,0.0ʡin,Cloudy,01_02,False
81,4:51 PM,30ʡF,27ʡF,86ʡ%,N,13ʡmph,0ʡmph,29.23ʡin,0.0ʡin,Cloudy,01_02,False
82,5:04 PM,30ʡF,27ʡF,86ʡ%,N,12ʡmph,0ʡmph,29.24ʡin,0.0ʡin,Cloudy,01_02,False
83,5:07 PM,30ʡF,27ʡF,86ʡ%,N,12ʡmph,0ʡmph,29.25ʡin,0.0ʡin,Cloudy,01_02,False
84,5:51 PM,29ʡF,26ʡF,89ʡ%,N,9ʡmph,0ʡmph,29.29ʡin,0.0ʡin,Cloudy,01_02,False
85,6:14 PM,28ʡF,25ʡF,86ʡ%,N,10ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,False
86,6:23 PM,28ʡF,25ʡF,86ʡ%,N,13ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Cloudy,01_02,False
87,6:48 PM,27ʡF,25ʡF,93ʡ%,N,8ʡmph,18ʡmph,29.28ʡin,0.0ʡin,Cloudy,01_02,False
88,6:51 PM,28ʡF,24ʡF,85ʡ%,N,7ʡmph,0ʡmph,29.32ʡin,0.0ʡin,Cloudy,01_02,False
89,7:06 PM,27ʡF,25ʡF,93ʡ%,N,8ʡmph,0ʡmph,29.29ʡin,0.0ʡin,Cloudy,01_02,False
90,7:34 PM,27ʡF,25ʡF,93ʡ%,N,9ʡmph,0ʡmph,29.30ʡin,0.0ʡin,Cloudy,01_02,False
91,7:51 PM,27ʡF,23ʡF,85ʡ%,N,9ʡmph,0ʡmph,29.35ʡin,0.0ʡin,Cloudy,01_02,False
92,8:10 PM,27ʡF,23ʡF,86ʡ%,N,9ʡmph,0ʡmph,29.32ʡin,0.0ʡin,Cloudy,01_02,False
93,8:32 PM,27ʡF,23ʡF,86ʡ%,N,6ʡmph,0ʡmph,29.33ʡin,0.0ʡin,Cloudy,01_02,False
94,8:41 PM,27ʡF,23ʡF,86ʡ%,N,6ʡmph,0ʡmph,29.34ʡin,0.0ʡin,Cloudy,01_02,False
95,8:51 PM,27ʡF,23ʡF,85ʡ%,NNW,5ʡmph,0ʡmph,29.38ʡin,0.0ʡin,Cloudy,01_02,False
96,9:51 PM,26ʡF,22ʡF,84ʡ%,NW,7ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Cloudy,01_02,False
97,10:05 PM,27ʡF,21ʡF,80ʡ%,NNW,6ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Cloudy,01_02,False
98,10:49 PM,27ʡF,21ʡF,80ʡ%,NNW,8ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Cloudy,01_02,False
99,10:51 PM,26ʡF,22ʡF,84ʡ%,NW,7ʡmph,0ʡmph,29.41ʡin,0.0ʡin,Cloudy,01_02,False
100,11:51 PM,25ʡF,21ʡF,85ʡ%,NNW,7ʡmph,0ʡmph,29.43ʡin,0.0ʡin,Cloudy,01_02,False
101,12:51 AM,32ʡF,16ʡF,52ʡ%,SSW,7ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Cloudy,01_03,True
102,1:51 AM,31ʡF,17ʡF,57ʡ%,SSW,7ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Mostly Cloudy,01_03,True
103,2:51 AM,30ʡF,18ʡF,61ʡ%,CALM,0ʡmph,0ʡmph,29.39ʡin,0.0ʡin,Cloudy,01_03,True
104,3:51 AM,31ʡF,18ʡF,59ʡ%,CALM,0ʡmph,0ʡmph,29.38ʡin,0.0ʡin,Cloudy,01_03,True
105,4:51 AM,29ʡF,20ʡF,69ʡ%,NW,3ʡmph,0ʡmph,29.39ʡin,0.0ʡin,Cloudy,01_03,True
106,5:05 AM,30ʡF,22ʡF,72ʡ%,NW,7ʡmph,0ʡmph,29.36ʡin,0.0ʡin,Cloudy,01_03,True
107,5:15 AM,29ʡF,24ʡF,82ʡ%,NW,3ʡmph,0ʡmph,29.37ʡin,0.0ʡin,Cloudy,01_03,True
108,5:30 AM,29ʡF,26ʡF,89ʡ%,CALM,0ʡmph,0ʡmph,29.36ʡin,0.0ʡin,Cloudy,01_03,True
109,5:51 AM,28ʡF,26ʡF,92ʡ%,CALM,0ʡmph,0ʡmph,29.41ʡin,0.0ʡin,Cloudy,01_03,True
110,6:16 AM,29ʡF,26ʡF,89ʡ%,NNW,6ʡmph,0ʡmph,29.39ʡin,0.0ʡin,Cloudy,01_03,True
111,6:35 AM,29ʡF,27ʡF,92ʡ%,N,9ʡmph,0ʡmph,29.41ʡin,0.0ʡin,Cloudy,01_03,True
112,6:51 AM,28ʡF,25ʡF,88ʡ%,N,14ʡmph,0ʡmph,29.45ʡin,0.0ʡin,Cloudy,01_03,True
113,7:51 AM,26ʡF,21ʡF,81ʡ%,N,9ʡmph,0ʡmph,29.46ʡin,0.0ʡin,Cloudy,01_03,True
114,8:51 AM,24ʡF,20ʡF,84ʡ%,N,15ʡmph,0ʡmph,29.53ʡin,0.0ʡin,Cloudy,01_03,True
115,9:51 AM,23ʡF,18ʡF,81ʡ%,N,9ʡmph,0ʡmph,29.55ʡin,0.0ʡin,Cloudy,01_03,True
116,10:51 AM,22ʡF,16ʡF,78ʡ%,NNW,12ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_03,True
117,11:51 AM,23ʡF,15ʡF,72ʡ%,NNE,12ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_03,True
118,12:51 PM,23ʡF,14ʡF,68ʡ%,NNE,14ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_03,False
119,1:51 PM,23ʡF,11ʡF,60ʡ%,N,12ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_03,False
120,2:51 PM,23ʡF,10ʡF,58ʡ%,ENE,9ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_03,False
121,3:51 PM,23ʡF,11ʡF,60ʡ%,NE,12ʡmph,21ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_03,False
122,4:51 PM,21ʡF,12ʡF,68ʡ%,NNE,12ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_03,False
123,5:07 PM,20ʡF,12ʡF,71ʡ%,NNE,12ʡmph,0ʡmph,29.58ʡin,0.0ʡin,Cloudy,01_03,False
124,5:29 PM,19ʡF,12ʡF,74ʡ%,NNE,14ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_03,False
125,5:32 PM,19ʡF,13ʡF,77ʡ%,NNE,16ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_03,False
126,5:42 PM,19ʡF,14ʡF,81ʡ%,NNE,15ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_03,False
127,5:51 PM,19ʡF,14ʡF,81ʡ%,NNE,12ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_03,False
128,6:08 PM,18ʡF,13ʡF,81ʡ%,N,12ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_03,False
129,6:21 PM,18ʡF,13ʡF,81ʡ%,N,13ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_03,False
130,6:32 PM,18ʡF,13ʡF,81ʡ%,N,13ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_03,False
131,6:39 PM,18ʡF,13ʡF,81ʡ%,N,13ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_03,False
132,6:51 PM,17ʡF,12ʡF,81ʡ%,N,13ʡmph,0ʡmph,29.65ʡin,0.0ʡin,Cloudy,01_03,False
133,7:05 PM,17ʡF,12ʡF,81ʡ%,N,12ʡmph,0ʡmph,29.61ʡin,0.0ʡin,Cloudy,01_03,False
134,7:48 PM,18ʡF,12ʡF,79ʡ%,N,10ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_03,False
135,7:51 PM,17ʡF,13ʡF,84ʡ%,N,10ʡmph,0ʡmph,29.67ʡin,0.0ʡin,Cloudy,01_03,False
136,8:07 PM,16ʡF,12ʡF,84ʡ%,N,12ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_03,False
137,8:32 PM,16ʡF,12ʡF,84ʡ%,N,10ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_03,False
138,8:39 PM,15ʡF,12ʡF,88ʡ%,N,10ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_03,False
139,8:45 PM,16ʡF,10ʡF,79ʡ%,N,12ʡmph,0ʡmph,29.63ʡin,0.0ʡin,Cloudy,01_03,False
140,8:51 PM,15ʡF,11ʡF,84ʡ%,N,9ʡmph,0ʡmph,29.67ʡin,0.0ʡin,Cloudy,01_03,False
141,9:15 PM,15ʡF,11ʡF,84ʡ%,N,8ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_03,False
142,9:23 PM,15ʡF,11ʡF,84ʡ%,NNW,10ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_03,False
143,9:31 PM,15ʡF,10ʡF,80ʡ%,NNW,13ʡmph,0ʡmph,29.65ʡin,0.0ʡin,Cloudy,01_03,False
144,9:43 PM,15ʡF,11ʡF,84ʡ%,N,12ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_03,False
145,9:51 PM,15ʡF,11ʡF,84ʡ%,NNW,14ʡmph,0ʡmph,29.70ʡin,0.0ʡin,Cloudy,01_03,False
146,10:03 PM,14ʡF,10ʡF,84ʡ%,N,12ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Cloudy,01_03,False
147,10:51 PM,13ʡF,9ʡF,84ʡ%,N,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Cloudy,01_03,False
148,11:06 PM,13ʡF,9ʡF,84ʡ%,N,13ʡmph,0ʡmph,29.65ʡin,0.0ʡin,Cloudy,01_03,False
149,11:21 PM,13ʡF,9ʡF,84ʡ%,N,12ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_03,False
150,11:49 PM,12ʡF,9ʡF,85ʡ%,N,10ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_03,False
151,11:51 PM,13ʡF,9ʡF,84ʡ%,NNW,9ʡmph,0ʡmph,29.69ʡin,0.0ʡin,Cloudy,01_03,False
152,12:51 AM,56ʡF,41ʡF,57ʡ%,S,17ʡmph,25ʡmph,29.05ʡin,0.0ʡin,Partly Cloudy,01_04,True
153,1:51 AM,55ʡF,43ʡF,64ʡ%,S,15ʡmph,23ʡmph,29.04ʡin,0.0ʡin,Fair,01_04,True
154,2:51 AM,54ʡF,44ʡF,69ʡ%,SSW,13ʡmph,23ʡmph,29.02ʡin,0.0ʡin,Fair,01_04,True
155,3:51 AM,53ʡF,41ʡF,64ʡ%,WSW,22ʡmph,26ʡmph,29.04ʡin,0.0ʡin,Mostly Cloudy / Windy,01_04,True
156,4:51 AM,45ʡF,27ʡF,49ʡ%,W,26ʡmph,33ʡmph,29.07ʡin,0.0ʡin,Partly Cloudy / Windy,01_04,True
157,5:51 AM,41ʡF,26ʡF,55ʡ%,WSW,16ʡmph,26ʡmph,29.09ʡin,0.0ʡin,Mostly Cloudy,01_04,True
158,6:51 AM,37ʡF,23ʡF,57ʡ%,WSW,25ʡmph,38ʡmph,29.12ʡin,0.0ʡin,Fair / Windy,01_04,True
159,7:51 AM,35ʡF,22ʡF,59ʡ%,WSW,23ʡmph,41ʡmph,29.16ʡin,0.0ʡin,Mostly Cloudy / Windy,01_04,True
160,8:51 AM,34ʡF,22ʡF,61ʡ%,W,21ʡmph,33ʡmph,29.18ʡin,0.0ʡin,Mostly Cloudy / Windy,01_04,True
161,9:51 AM,35ʡF,23ʡF,61ʡ%,WSW,24ʡmph,29ʡmph,29.20ʡin,0.0ʡin,Cloudy / Windy,01_04,True
162,10:30 AM,35ʡF,23ʡF,61ʡ%,WSW,25ʡmph,32ʡmph,29.21ʡin,0.0ʡin,Cloudy / Windy,01_04,True
163,10:51 AM,35ʡF,23ʡF,61ʡ%,WSW,22ʡmph,32ʡmph,29.21ʡin,0.0ʡin,Cloudy / Windy,01_04,True
164,11:51 AM,36ʡF,23ʡF,59ʡ%,W,22ʡmph,36ʡmph,29.24ʡin,0.0ʡin,Cloudy / Windy,01_04,True
165,12:43 PM,38ʡF,24ʡF,57ʡ%,W,17ʡmph,35ʡmph,29.25ʡin,0.0ʡin,Partly Cloudy,01_04,False
166,12:51 PM,40ʡF,25ʡF,55ʡ%,WSW,23ʡmph,37ʡmph,29.25ʡin,0.0ʡin,Partly Cloudy / Windy,01_04,False
167,1:51 PM,44ʡF,26ʡF,49ʡ%,W,24ʡmph,36ʡmph,29.25ʡin,0.0ʡin,Fair / Windy,01_04,False
168,2:51 PM,46ʡF,27ʡF,47ʡ%,WSW,25ʡmph,32ʡmph,29.27ʡin,0.0ʡin,Fair / Windy,01_04,False
169,3:51 PM,46ʡF,26ʡF,46ʡ%,W,22ʡmph,32ʡmph,29.27ʡin,0.0ʡin,Fair / Windy,01_04,False
170,4:51 PM,48ʡF,27ʡF,44ʡ%,W,21ʡmph,0ʡmph,29.27ʡin,0.0ʡin,Partly Cloudy / Windy,01_04,False
171,5:51 PM,47ʡF,28ʡF,48ʡ%,W,18ʡmph,28ʡmph,29.30ʡin,0.0ʡin,Mostly Cloudy,01_04,False
172,6:51 PM,47ʡF,29ʡF,50ʡ%,W,13ʡmph,0ʡmph,29.31ʡin,0.0ʡin,Cloudy,01_04,False
173,7:51 PM,47ʡF,28ʡF,48ʡ%,W,12ʡmph,0ʡmph,29.34ʡin,0.0ʡin,Cloudy,01_04,False
174,8:51 PM,47ʡF,29ʡF,50ʡ%,W,12ʡmph,0ʡmph,29.38ʡin,0.0ʡin,Cloudy,01_04,False
175,9:51 PM,46ʡF,29ʡF,51ʡ%,W,13ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Cloudy,01_04,False
176,10:51 PM,45ʡF,30ʡF,56ʡ%,W,12ʡmph,0ʡmph,29.40ʡin,0.0ʡin,Cloudy,01_04,False
177,11:51 PM,44ʡF,30ʡF,58ʡ%,W,9ʡmph,0ʡmph,29.41ʡin,0.0ʡin,Cloudy,01_04,False
178,12:51 AM,47ʡF,42ʡF,83ʡ%,SW,15ʡmph,21ʡmph,29.09ʡin,0.0ʡin,Cloudy,01_05,True
179,1:51 AM,46ʡF,39ʡF,76ʡ%,SW,14ʡmph,0ʡmph,29.08ʡin,0.0ʡin,Cloudy,01_05,True
180,2:51 AM,45ʡF,39ʡF,80ʡ%,SW,13ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy,01_05,True
181,3:51 AM,43ʡF,39ʡF,86ʡ%,SW,10ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Light Rain,01_05,True
182,4:51 AM,43ʡF,39ʡF,86ʡ%,SSW,10ʡmph,20ʡmph,29.04ʡin,0.0ʡin,Cloudy,01_05,True
183,5:06 AM,43ʡF,39ʡF,86ʡ%,SW,15ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy,01_05,True
184,5:51 AM,43ʡF,38ʡF,82ʡ%,SW,16ʡmph,0ʡmph,29.04ʡin,0.0ʡin,Cloudy,01_05,True
185,6:51 AM,44ʡF,38ʡF,79ʡ%,SW,15ʡmph,24ʡmph,29.04ʡin,0.0ʡin,Cloudy,01_05,True
186,7:51 AM,44ʡF,39ʡF,82ʡ%,SW,15ʡmph,21ʡmph,29.04ʡin,0.0ʡin,Light Rain,01_05,True
187,8:51 AM,44ʡF,41ʡF,89ʡ%,SSW,14ʡmph,23ʡmph,29.04ʡin,0.0ʡin,Light Rain,01_05,True
188,9:51 AM,45ʡF,42ʡF,90ʡ%,SW,17ʡmph,0ʡmph,29.05ʡin,0.0ʡin,Light Rain,01_05,True
189,10:51 AM,46ʡF,42ʡF,86ʡ%,WSW,21ʡmph,30ʡmph,29.06ʡin,0.0ʡin,Cloudy / Windy,01_05,True
190,11:22 AM,48ʡF,42ʡF,80ʡ%,WSW,17ʡmph,0ʡmph,29.06ʡin,0.0ʡin,Cloudy,01_05,True
191,11:51 AM,49ʡF,43ʡF,80ʡ%,WSW,15ʡmph,28ʡmph,29.07ʡin,0.0ʡin,Cloudy,01_05,True
192,12:10 PM,47ʡF,42ʡF,83ʡ%,W,16ʡmph,30ʡmph,29.07ʡin,0.0ʡin,Light Rain,01_05,False
193,12:51 PM,48ʡF,45ʡF,89ʡ%,WSW,14ʡmph,0ʡmph,29.07ʡin,0.0ʡin,Light Rain,01_05,False
194,1:02 PM,48ʡF,44ʡF,86ʡ%,W,16ʡmph,23ʡmph,29.07ʡin,0.0ʡin,Cloudy,01_05,False
195,1:51 PM,50ʡF,41ʡF,71ʡ%,WSW,17ʡmph,25ʡmph,29.07ʡin,0.0ʡin,Cloudy,01_05,False
196,2:21 PM,48ʡF,41ʡF,77ʡ%,WSW,21ʡmph,31ʡmph,29.09ʡin,0.0ʡin,Light Rain / Windy,01_05,False
197,2:51 PM,49ʡF,41ʡF,74ʡ%,WSW,18ʡmph,26ʡmph,29.09ʡin,0.0ʡin,Light Rain,01_05,False
198,3:21 PM,48ʡF,42ʡF,80ʡ%,WSW,16ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Cloudy,01_05,False
199,3:51 PM,48ʡF,42ʡF,80ʡ%,WSW,17ʡmph,25ʡmph,29.10ʡin,0.0ʡin,Light Rain,01_05,False
200,4:18 PM,48ʡF,42ʡF,80ʡ%,WSW,14ʡmph,25ʡmph,29.10ʡin,0.0ʡin,Cloudy,01_05,False
201,4:34 PM,48ʡF,43ʡF,83ʡ%,SW,15ʡmph,0ʡmph,29.10ʡin,0.0ʡin,Light Rain,01_05,False
202,4:51 PM,48ʡF,44ʡF,86ʡ%,WSW,12ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Light Rain,01_05,False
203,5:51 PM,48ʡF,42ʡF,80ʡ%,W,16ʡmph,0ʡmph,29.11ʡin,0.0ʡin,Cloudy,01_05,False
204,6:12 PM,48ʡF,43ʡF,83ʡ%,W,15ʡmph,22ʡmph,29.11ʡin,0.0ʡin,Cloudy,01_05,False
205,6:51 PM,48ʡF,42ʡF,80ʡ%,WSW,15ʡmph,0ʡmph,29.12ʡin,0.0ʡin,Cloudy,01_05,False
206,7:51 PM,48ʡF,43ʡF,83ʡ%,WSW,9ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Cloudy,01_05,False
207,8:51 PM,47ʡF,43ʡF,86ʡ%,WSW,15ʡmph,0ʡmph,29.14ʡin,0.0ʡin,Mostly Cloudy,01_05,False
208,9:51 PM,46ʡF,43ʡF,89ʡ%,WSW,12ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Mostly Cloudy,01_05,False
209,10:39 PM,46ʡF,44ʡF,93ʡ%,WSW,10ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Mostly Cloudy,01_05,False
210,10:51 PM,47ʡF,44ʡF,90ʡ%,WSW,10ʡmph,0ʡmph,29.16ʡin,0.0ʡin,Cloudy,01_05,False
